service_date,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
2020-05-01,39,Inbound,47516244.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:50:35,900.0,1098.0
2020-05-01,39,Inbound,47516253.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:01:03,900.0,628.0
2020-05-01,39,Inbound,47516223.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:16:04,900.0,901.0
2020-05-01,39,Inbound,47516238.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:31:11,900.0,907.0
2020-05-01,39,Inbound,47516246.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:46:22,900.0,911.0
2020-05-01,39,Inbound,47516255.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:01:06,900.0,884.0
2020-05-01,39,Inbound,47516264.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:14:43,780.0,817.0
2020-05-01,39,Inbound,47516225.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:26:37,660.0,714.0
2020-05-01,39,Inbound,47516240.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:35:39,720.0,542.0
2020-05-01,39,Inbound,47516228.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:49:07,780.0,808.0
2020-05-01,39,Inbound,47516248.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:58:06,600.0,539.0
2020-05-01,39,Inbound,47516257.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:08:48,720.0,642.0
2020-05-01,39,Inbound,47516266.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:23:42,720.0,894.0
2020-05-01,39,Inbound,47516259.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:37:05,720.0,803.0
2020-05-01,39,Inbound,47516227.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:43:12,720.0,367.0
2020-05-01,39,Inbound,47516271.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 09:58:06,660.0,894.0
2020-05-01,39,Inbound,47516230.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:05:36,660.0,450.0
2020-05-01,39,Inbound,47516250.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:17:36,720.0,720.0
2020-05-01,39,Inbound,47516341.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:31:50,720.0,854.0
2020-05-01,39,Inbound,47516268.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:47:09,720.0,919.0
2020-05-01,39,Inbound,47516261.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:59:47,720.0,758.0
2020-05-01,39,Inbound,47516345.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:08:05,720.0,498.0
2020-05-01,39,Inbound,47516273.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:20:40,720.0,755.0
2020-05-01,39,Inbound,47516232.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:34:11,780.0,811.0
2020-05-01,39,Inbound,47516349.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:47:38,900.0,807.0
2020-05-01,39,Inbound,47516343.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 11:58:11,900.0,633.0
2020-05-01,39,Inbound,47516270.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:13:07,780.0,896.0
2020-05-01,39,Inbound,47516354.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:20:48,600.0,461.0
2020-05-01,39,Inbound,47516263.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:37:14,600.0,986.0
2020-05-01,39,Inbound,47516347.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:44:06,600.0,412.0
2020-05-01,39,Inbound,47516275.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:53:10,600.0,544.0
2020-05-01,39,Inbound,47516282.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:02:38,600.0,568.0
2020-05-01,39,Inbound,47516289.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,,600.0,
2020-05-01,39,Inbound,47516351.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:24:40,600.0,
2020-05-01,39,Inbound,47516360.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:31:13,600.0,393.0
2020-05-01,39,Inbound,47516367.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:40:10,600.0,537.0
2020-05-01,39,Inbound,47516356.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:56:39,600.0,989.0
2020-05-01,39,Inbound,47516373.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:04:12,600.0,453.0
2020-05-01,39,Inbound,47516376.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,,600.0,
2020-05-01,39,Inbound,47516277.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:23:48,600.0,
2020-05-01,39,Inbound,47516284.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:30:21,600.0,393.0
2020-05-01,39,Inbound,47516291.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:46:56,600.0,995.0
2020-05-01,39,Inbound,47516353.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:54:24,600.0,448.0
2020-05-01,39,Inbound,47516362.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:02:09,660.0,465.0
2020-05-01,39,Inbound,47516369.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:14:52,600.0,763.0
2020-05-01,39,Inbound,47516358.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:28:53,600.0,841.0
2020-05-01,39,Inbound,47516380.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:37:07,660.0,494.0
2020-05-01,39,Inbound,47516378.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,,600.0,
2020-05-01,39,Inbound,47516279.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:57:36,600.0,
2020-05-01,39,Inbound,47516286.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:08:12,600.0,636.0
2020-05-01,39,Inbound,47516293.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:25:13,600.0,1021.0
2020-05-01,39,Inbound,47516297.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:25:19,600.0,6.0
2020-05-01,39,Inbound,47516364.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:31:25,600.0,366.0
2020-05-01,39,Inbound,47516371.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:41:54,600.0,629.0
2020-05-01,39,Inbound,47516307.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:53:52,600.0,718.0
2020-05-01,39,Inbound,47516313.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:09:03,600.0,911.0
2020-05-01,39,Inbound,47516319.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:14:52,600.0,349.0
2020-05-01,39,Inbound,47516281.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:28:53,600.0,841.0
2020-05-01,39,Inbound,47516288.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:34:13,600.0,320.0
2020-05-01,39,Inbound,47516295.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:48:22,600.0,849.0
2020-05-01,39,Inbound,47516299.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:51:28,600.0,186.0
2020-05-01,39,Inbound,47516300.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:11:43,600.0,1215.0
2020-05-01,39,Inbound,47516305.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:14:36,600.0,173.0
2020-05-01,39,Inbound,47516309.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:23:36,540.0,540.0
2020-05-01,39,Inbound,47516315.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:36:35,600.0,779.0
2020-05-01,39,Inbound,47516321.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:50:00,540.0,805.0
2020-05-01,39,Inbound,47516326.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 18:59:56,720.0,596.0
2020-05-01,39,Inbound,47516330.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:08:40,720.0,524.0
2020-05-01,39,Inbound,47516332.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:25:15,720.0,995.0
2020-05-01,39,Inbound,47516337.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:35:41,660.0,626.0
2020-05-01,39,Inbound,47516302.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:49:16,660.0,815.0
2020-05-01,39,Inbound,47516311.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:57:24,720.0,488.0
2020-05-01,39,Inbound,47516317.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:11:38,720.0,854.0
2020-05-01,39,Inbound,47516323.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:26:00,720.0,862.0
2020-05-01,39,Inbound,47516328.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:32:50,720.0,410.0
2020-05-01,39,Inbound,47516334.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:44:06,540.0,676.0
2020-05-01,39,Inbound,47516339.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:56:24,720.0,738.0
2020-05-01,39,Inbound,47510557.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:12:39,900.0,975.0
2020-05-01,39,Inbound,47510587.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:24:43,840.0,724.0
2020-05-01,39,Inbound,47510595.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:42:00,1900-01-01 21:39:13,900.0,870.0
2020-05-01,39,Inbound,47510601.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:56:00,1900-01-01 21:55:38,840.0,985.0
2020-05-01,39,Inbound,47510609.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:11:00,1900-01-01 22:13:06,900.0,1048.0
2020-05-01,39,Inbound,47510615.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:25:00,1900-01-01 22:21:58,840.0,532.0
2020-05-01,39,Inbound,47510589.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:37:24,780.0,926.0
2020-05-01,39,Inbound,47510597.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:51:50,780.0,866.0
2020-05-01,39,Inbound,47510603.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:06:00,1900-01-01 23:07:08,900.0,918.0
2020-05-01,39,Inbound,47510611.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:20:00,1900-01-01 23:22:49,840.0,941.0
2020-05-01,39,Inbound,47510617.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:34:50,780.0,721.0
2020-05-01,39,Inbound,47510591.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:46:50,780.0,720.0
2020-05-01,39,Inbound,47510599.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:00:00,1900-01-01 23:58:30,840.0,700.0
2020-05-01,39,Inbound,47510605.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:12:30,840.0,840.0
2020-05-01,39,Inbound,47510613.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:29:37,900.0,1027.0
2020-05-01,39,Inbound,47510619.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:45:00,1900-01-02 00:49:37,960.0,1200.0
2020-05-01,39,Outbound,47516220.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:37:56,,
2020-05-01,39,Outbound,47516235.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:53:00,900.0,904.0
2020-05-01,39,Outbound,47516243.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:08:21,900.0,921.0
2020-05-01,39,Outbound,47516252.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:25:09,900.0,1008.0
2020-05-01,39,Outbound,47516222.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:36:20,900.0,671.0
2020-05-01,39,Outbound,47516237.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:54:10,900.0,1070.0
2020-05-01,39,Outbound,47516245.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:11:28,1020.0,1038.0
2020-05-01,39,Outbound,47516254.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:25:34,900.0,846.0
2020-05-01,39,Outbound,47516224.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:40:51,900.0,917.0
2020-05-01,39,Outbound,47516239.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:57:24,900.0,993.0
2020-05-01,39,Outbound,47516247.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:08:56,900.0,692.0
2020-05-01,39,Outbound,47516256.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:23:40,900.0,884.0
2020-05-01,39,Outbound,47516265.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:43:41,900.0,1201.0
2020-05-01,39,Outbound,47516226.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:59:45,900.0,964.0
2020-05-01,39,Outbound,47516241.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:05:15,780.0,330.0
2020-05-01,39,Outbound,47516229.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:21:12,780.0,957.0
2020-05-01,39,Outbound,47516249.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:30:29,600.0,557.0
2020-05-01,39,Outbound,47516258.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:41:14,600.0,645.0
2020-05-01,39,Outbound,47516267.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:59:56,900.0,1122.0
2020-05-01,39,Outbound,47516260.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:14:38,720.0,882.0
2020-05-01,39,Outbound,47516344.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:21:18,660.0,400.0
2020-05-01,39,Outbound,47516272.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:30:40,780.0,562.0
2020-05-01,39,Outbound,47516231.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:48:00,720.0,1040.0
2020-05-01,39,Outbound,47516348.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 11:01:28,720.0,808.0
2020-05-01,39,Outbound,47516342.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:08:08,720.0,400.0
2020-05-01,39,Outbound,47516269.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:23:42,720.0,934.0
2020-05-01,39,Outbound,47516262.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:33:01,720.0,559.0
2020-05-01,39,Outbound,47516346.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:45:11,720.0,730.0
2020-05-01,39,Outbound,47516274.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:57:17,780.0,726.0
2020-05-01,39,Outbound,47516233.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:10:24,780.0,787.0
2020-05-01,39,Outbound,47516350.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:22:19,780.0,715.0
2020-05-01,39,Outbound,47516359.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:36:47,780.0,868.0
2020-05-01,39,Outbound,47516366.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:51:30,780.0,883.0
2020-05-01,39,Outbound,47516355.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 12:58:38,600.0,428.0
2020-05-01,39,Outbound,47516372.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:11:03,600.0,745.0
2020-05-01,39,Outbound,47516375.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,,600.0,
2020-05-01,39,Outbound,47516276.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:32:23,600.0,
2020-05-01,39,Outbound,47516283.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:34:58,600.0,155.0
2020-05-01,39,Outbound,47516290.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,,600.0,
2020-05-01,39,Outbound,47516352.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 13:59:08,600.0,
2020-05-01,39,Outbound,47516361.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:09:45,600.0,637.0
2020-05-01,39,Outbound,47516368.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:19:21,600.0,576.0
2020-05-01,39,Outbound,47516357.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:32:51,600.0,810.0
2020-05-01,39,Outbound,47516374.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:39:08,600.0,377.0
2020-05-01,39,Outbound,47516377.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,,600.0,
2020-05-01,39,Outbound,47516278.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 14:59:23,600.0,
2020-05-01,39,Outbound,47516285.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:03:37,600.0,254.0
2020-05-01,39,Outbound,47516292.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:20:37,600.0,1020.0
2020-05-01,39,Outbound,47516296.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:28:14,600.0,457.0
2020-05-01,39,Outbound,47516363.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:37:38,600.0,564.0
2020-05-01,39,Outbound,47516370.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:48:20,600.0,642.0
2020-05-01,39,Outbound,47516306.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 16:03:01,600.0,881.0
2020-05-01,39,Outbound,47516381.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:06:02,600.0,181.0
2020-05-01,39,Outbound,47516379.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:20:00,,600.0,
2020-05-01,39,Outbound,47516280.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:30:00,1900-01-01 16:31:09,600.0,
2020-05-01,39,Outbound,47516287.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:40:00,1900-01-01 16:44:03,600.0,774.0
2020-05-01,39,Outbound,47516294.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:48:12,600.0,249.0
2020-05-01,39,Outbound,47516298.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:00:00,1900-01-01 16:57:49,600.0,577.0
2020-05-01,39,Outbound,47516365.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:10:00,1900-01-01 17:09:35,600.0,706.0
2020-05-01,39,Outbound,47516304.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:22:34,660.0,779.0
2020-05-01,39,Outbound,47516308.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:28:28,660.0,354.0
2020-05-01,39,Outbound,47516314.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:45:52,660.0,1044.0
2020-05-01,39,Outbound,47516320.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:54:56,660.0,544.0
2020-05-01,39,Outbound,47516325.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:04:14,660.0,558.0
2020-05-01,39,Outbound,47516329.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:17:41,660.0,807.0
2020-05-01,39,Outbound,47516331.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:26:51,660.0,550.0
2020-05-01,39,Outbound,47516336.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:37:37,660.0,646.0
2020-05-01,39,Outbound,47516301.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:50:47,660.0,790.0
2020-05-01,39,Outbound,47516310.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 18:59:00,660.0,493.0
2020-05-01,39,Outbound,47516316.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:10:05,720.0,665.0
2020-05-01,39,Outbound,47516322.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:26:11,720.0,966.0
2020-05-01,39,Outbound,47516327.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:34:15,720.0,484.0
2020-05-01,39,Outbound,47516333.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 19:57:08,1440.0,1373.0
2020-05-01,39,Outbound,47516338.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:12:40,720.0,932.0
2020-05-01,39,Outbound,47516303.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:22:46,720.0,606.0
2020-05-01,39,Outbound,47516312.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:31:44,720.0,538.0
2020-05-01,39,Outbound,47516318.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:43:37,720.0,713.0
2020-05-01,39,Outbound,47516324.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 21:02:56,720.0,1159.0
2020-05-01,39,Outbound,47516335.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:07:06,720.0,250.0
2020-05-01,39,Outbound,47516340.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:21:31,720.0,865.0
2020-05-01,39,Outbound,47510558.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:34:19,900.0,768.0
2020-05-01,39,Outbound,47510588.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:52:30,900.0,1091.0
2020-05-01,39,Outbound,47510596.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:09:35,900.0,1025.0
2020-05-01,39,Outbound,47510602.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:24:22,840.0,887.0
2020-05-01,39,Outbound,47510610.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:35:51,900.0,689.0
2020-05-01,39,Outbound,47510616.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:49:23,780.0,812.0
2020-05-01,39,Outbound,47510590.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:04:00,1900-01-01 23:02:02,780.0,759.0
2020-05-01,39,Outbound,47510598.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:17:00,1900-01-01 23:15:37,780.0,815.0
2020-05-01,39,Outbound,47510604.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:31:00,1900-01-01 23:30:47,840.0,910.0
2020-05-01,39,Outbound,47510612.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:42:08,780.0,681.0
2020-05-01,39,Outbound,47510618.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:57:43,780.0,935.0
