,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
1096,39,Outbound,48096314.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:36:22,840.0,621.0
1097,39,Outbound,48096285.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:52:00,1900-01-01 21:48:23,840.0,721.0
1098,39,Outbound,48096323.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:06:00,1900-01-01 22:04:43,840.0,980.0
1099,39,Outbound,48096295.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:20:00,1900-01-01 22:19:31,840.0,888.0
1100,39,Outbound,48096307.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:33:15,840.0,824.0
1101,39,Outbound,48096316.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:47:32,840.0,857.0
1102,39,Outbound,48096287.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:02:00,1900-01-01 23:02:12,840.0,880.0
1103,39,Outbound,48096325.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:14:33,840.0,741.0
1104,39,Outbound,48096297.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:27:19,840.0,766.0
1105,39,Outbound,48096309.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:40:37,780.0,798.0
1106,39,Outbound,48096318.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:56:35,840.0,958.0
1107,39,Outbound,48096289.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:11:00,1900-01-02 00:09:38,840.0,783.0
1108,39,Outbound,48096327.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:25:00,1900-01-02 00:24:30,840.0,892.0
1109,39,Outbound,48096299.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:38:00,1900-01-02 00:36:00,780.0,690.0
1110,39,Outbound,48096311.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 01:15:44,840.0,2384.0
1111,39,Outbound,48096320.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:20:15,960.0,271.0
1112,39,Inbound,48106135.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:13:41,,
1113,39,Inbound,48106150.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:30:20,900.0,999.0
1114,39,Inbound,48106159.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:45:07,900.0,887.0
1115,39,Inbound,48106167.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:02:47,900.0,1060.0
1116,39,Inbound,48106137.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:18:47,900.0,960.0
1117,39,Inbound,48106152.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:34:08,900.0,921.0
1118,39,Inbound,48106161.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:53:49,900.0,1181.0
1119,39,Inbound,48106169.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:07:06,900.0,797.0
1120,39,Inbound,48106139.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:19:15,900.0,729.0
1121,39,Inbound,48106154.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:43:04,900.0,1429.0
1122,39,Inbound,48106163.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:53:40,900.0,636.0
1123,39,Inbound,48106171.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:11:37,900.0,1077.0
1124,39,Inbound,48106183.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:17:09,780.0,332.0
1125,39,Inbound,48106141.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:28:51,660.0,702.0
1126,39,Inbound,48106156.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:51:25,720.0,121.0
1127,39,Inbound,48106144.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:49:24,780.0,1233.0
1128,39,Inbound,48106165.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:58:08,600.0,403.0
1129,39,Inbound,48106173.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:07:14,720.0,546.0
1130,39,Inbound,48106185.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:26:35,720.0,1161.0
1131,39,Inbound,48106176.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:35:34,720.0,539.0
1132,39,Inbound,48106143.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:46:07,720.0,633.0
1133,39,Inbound,48106158.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 10:02:55,660.0,1008.0
1134,39,Inbound,48106146.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:13:08,660.0,613.0
1135,39,Inbound,48106288.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:22:51,720.0,583.0
1136,39,Inbound,48106175.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:34:25,720.0,694.0
1137,39,Inbound,48106187.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:49:10,720.0,885.0
1138,39,Inbound,48106178.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:57:20,720.0,490.0
1139,39,Inbound,48106296.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:26:53,1440.0,1773.0
1140,39,Inbound,48106148.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:40:19,780.0,806.0
1141,39,Inbound,48106290.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:55:23,900.0,904.0
1142,39,Inbound,48106299.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:05:03,900.0,580.0
1143,39,Inbound,48106301.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:21:35,780.0,992.0
1144,39,Inbound,48106302.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:32:36,600.0,661.0
1145,39,Inbound,48106180.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:35:08,600.0,152.0
1146,39,Inbound,48106188.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 13:00:21,1200.0,1513.0
1147,39,Inbound,48106195.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:05:58,600.0,337.0
1148,39,Inbound,48106202.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:15:19,600.0,561.0
1149,39,Inbound,48106292.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:25:10,600.0,591.0
1150,39,Inbound,48106307.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:43:08,600.0,1078.0
1151,39,Inbound,48106313.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:47:35,600.0,267.0
1152,39,Inbound,48106304.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:58:12,600.0,637.0
1153,39,Inbound,48106182.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:05:36,600.0,444.0
1154,39,Inbound,48106319.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:14:37,600.0,541.0
1155,39,Inbound,48106190.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:29:36,600.0,899.0
1156,39,Inbound,48106197.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:38:52,600.0,556.0
1157,39,Inbound,48106204.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:45:23,600.0,391.0
1158,39,Inbound,48106294.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 15:02:37,600.0,1034.0
1159,39,Inbound,48106309.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:16:18,660.0,85.0
1160,39,Inbound,48106315.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:14:53,600.0,736.0
1161,39,Inbound,48106324.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:26:42,600.0,624.0
1162,39,Inbound,48106225.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:37:18,660.0,636.0
1163,39,Inbound,48106321.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:47:45,600.0,627.0
1164,39,Inbound,48106192.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 16:01:23,600.0,818.0
1165,39,Inbound,48106199.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:11:16,600.0,593.0
1166,39,Inbound,48106206.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:14:09,600.0,173.0
1167,39,Inbound,48106210.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:26:36,600.0,747.0
1168,39,Inbound,48106311.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:34:12,600.0,456.0
1169,39,Inbound,48106317.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:41:38,600.0,446.0
1170,39,Inbound,48106326.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:58:06,600.0,988.0
1171,39,Inbound,48106227.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:06:46,600.0,520.0
1172,39,Inbound,48106323.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:13:12,600.0,386.0
1173,39,Inbound,48106194.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:37:10,600.0,1438.0
1174,39,Inbound,48106201.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:39:39,600.0,149.0
1175,39,Inbound,48106208.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:46:53,600.0,434.0
1176,39,Inbound,48106212.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:56:35,600.0,582.0
1177,39,Inbound,48106216.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:06:38,600.0,603.0
1178,39,Inbound,48106220.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:18:38,600.0,720.0
1179,39,Inbound,48106222.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:28:52,540.0,614.0
1180,39,Inbound,48106229.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:40:32,600.0,700.0
1181,39,Inbound,48106231.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:47:00,540.0,388.0
1182,39,Inbound,48106234.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:06:26,720.0,1166.0
1183,39,Inbound,48106238.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:10:13,720.0,227.0
1184,39,Inbound,48106241.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:25:10,720.0,897.0
1185,39,Inbound,48106214.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:35:39,660.0,629.0
1186,39,Inbound,48106218.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:45:42,660.0,603.0
1187,39,Inbound,48106242.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:59:44,720.0,842.0
1188,39,Inbound,48106251.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:13:51,720.0,847.0
1189,39,Inbound,48106252.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:20:41,720.0,410.0
1190,39,Inbound,48106236.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:34:18,720.0,817.0
1191,39,Inbound,48106261.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:47:37,540.0,799.0
1192,39,Inbound,48106264.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:59:35,720.0,718.0
1193,39,Inbound,48106273.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:13:09,840.0,814.0
1194,39,Inbound,48106244.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:26:00,1900-01-01 21:26:36,840.0,807.0
1195,39,Inbound,48106282.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:40:00,1900-01-01 21:43:05,840.0,989.0
1196,39,Inbound,48106254.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:54:38,840.0,693.0
1197,39,Inbound,48106266.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:08:00,1900-01-01 22:07:07,840.0,749.0
1198,39,Inbound,48106275.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:22:00,1900-01-01 22:21:38,840.0,871.0
1199,39,Inbound,48106246.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:36:37,720.0,899.0
1200,39,Inbound,48106284.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:47:00,1900-01-01 22:50:37,780.0,840.0
1201,39,Inbound,48106256.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:01:00,1900-01-01 23:01:09,840.0,632.0
1202,39,Inbound,48106268.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:15:00,1900-01-01 23:16:27,840.0,918.0
1203,39,Inbound,48106277.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:29:00,1900-01-01 23:29:17,840.0,770.0
1204,39,Inbound,48106248.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:44:23,900.0,906.0
1205,39,Inbound,48106286.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:59:00,1900-01-01 23:58:45,900.0,862.0
1206,39,Inbound,48106258.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:15:00,900.0,975.0
1207,39,Inbound,48106270.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:28:46,900.0,826.0
1208,39,Inbound,48106279.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:44:00,1900-01-02 00:42:17,900.0,811.0
1209,39,Outbound,48106136.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:38:41,,
1210,39,Outbound,48106151.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:54:39,900.0,958.0
1211,39,Outbound,48106160.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:09:52,900.0,913.0
1212,39,Outbound,48106168.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:25:16,900.0,924.0
1213,39,Outbound,48106138.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:40:12,900.0,896.0
1214,39,Outbound,48106153.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:56:07,900.0,955.0
1215,39,Outbound,48106162.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:11:48,1020.0,941.0
1216,39,Outbound,48106170.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:26:20,900.0,872.0
1217,39,Outbound,48106140.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:42:26,900.0,966.0
1218,39,Outbound,48106155.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 08:03:37,900.0,1271.0
1219,39,Outbound,48106164.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:11:34,900.0,477.0
1220,39,Outbound,48106172.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:30:19,900.0,1125.0
1221,39,Outbound,48106184.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:45:02,900.0,883.0
1222,39,Outbound,48106142.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:54:21,900.0,559.0
1223,39,Outbound,48106157.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:08:10,780.0,829.0
1224,39,Outbound,48106145.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:23:54,780.0,944.0
1225,39,Outbound,48106166.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:30:25,600.0,391.0
1226,39,Outbound,48106174.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:39:50,600.0,565.0
1227,39,Outbound,48106186.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 10:01:30,900.0,1300.0
1228,39,Outbound,48106177.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:07:49,720.0,379.0
1229,39,Outbound,48106295.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:33:36,1440.0,1547.0
1230,39,Outbound,48106147.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:46:54,720.0,798.0
1231,39,Outbound,48106289.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 10:54:46,720.0,472.0
1232,39,Outbound,48106298.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:06:47,720.0,721.0
1233,39,Outbound,48106300.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:19:57,720.0,790.0
1234,39,Outbound,48106179.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:31:42,720.0,705.0
1235,39,Outbound,48106297.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:58:41,1500.0,1619.0
1236,39,Outbound,48106149.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:11:46,780.0,785.0
1237,39,Outbound,48106291.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:25:27,780.0,821.0
1238,39,Outbound,48106306.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:37:42,780.0,735.0
1239,39,Outbound,48106312.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:50:33,780.0,771.0
1240,39,Outbound,48106303.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 13:02:55,600.0,742.0
1241,39,Outbound,48106181.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:08:29,600.0,334.0
1242,39,Outbound,48106318.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:18:04,600.0,575.0
1243,39,Outbound,48106189.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:32:42,600.0,878.0
1244,39,Outbound,48106196.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:39:30,600.0,408.0
1245,39,Outbound,48106203.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:48:51,600.0,561.0
1246,39,Outbound,48106293.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 13:59:34,600.0,643.0
1247,39,Outbound,48106308.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:11:02,600.0,688.0
1248,39,Outbound,48106314.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:22:53,600.0,711.0
1249,39,Outbound,48106305.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:35:01,600.0,728.0
1250,39,Outbound,48106224.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:44:30,600.0,569.0
1251,39,Outbound,48106320.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:45:18,600.0,48.0
1252,39,Outbound,48106191.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:01:25,600.0,967.0
1253,39,Outbound,48106198.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:08:22,600.0,417.0
1254,39,Outbound,48106205.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:22:43,600.0,861.0
1256,39,Outbound,48106310.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:44:33,600.0,
1257,39,Outbound,48106316.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:48:13,600.0,220.0
1258,39,Outbound,48106325.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 16:00:22,600.0,729.0
1259,39,Outbound,48106226.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:08:47,600.0,505.0
1260,39,Outbound,48106322.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:21:00,1900-01-01 16:20:17,660.0,690.0
1261,39,Outbound,48106193.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:31:00,1900-01-01 16:32:11,600.0,714.0
1262,39,Outbound,48106200.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:41:00,1900-01-01 16:41:33,600.0,562.0
1263,39,Outbound,48106207.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:51:00,1900-01-01 16:49:48,600.0,495.0
1264,39,Outbound,48106211.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:01:00,1900-01-01 17:01:26,600.0,698.0
1265,39,Outbound,48106215.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:11:00,1900-01-01 17:12:21,600.0,655.0
1266,39,Outbound,48106219.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:20:02,600.0,461.0
1267,39,Outbound,48106221.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:32:23,660.0,741.0
1268,39,Outbound,48106228.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:43:42,660.0,679.0
1269,39,Outbound,48106230.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:55:29,660.0,707.0
1270,39,Outbound,48106233.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:09:25,660.0,836.0
1271,39,Outbound,48106237.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:18:13,660.0,528.0
1272,39,Outbound,48106240.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:26:37,660.0,504.0
1273,39,Outbound,48106213.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:37:04,660.0,627.0
1274,39,Outbound,48106217.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:49:17,660.0,733.0
1275,39,Outbound,48106223.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 19:00:23,660.0,666.0
1276,39,Outbound,48106250.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:09:56,720.0,573.0
1277,39,Outbound,48106232.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:22:53,720.0,777.0
1278,39,Outbound,48106235.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:33:00,720.0,607.0
1279,39,Outbound,48106239.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:48:00,1900-01-01 19:46:55,720.0,835.0
1280,39,Outbound,48106260.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:00:30,720.0,815.0
1281,39,Outbound,48106263.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:09:38,720.0,548.0
1282,39,Outbound,48106272.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:23:18,720.0,820.0
1283,39,Outbound,48106243.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:35:49,720.0,751.0
1284,39,Outbound,48106281.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:47:24,720.0,695.0
1285,39,Outbound,48106253.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 20:58:06,720.0,642.0
1286,39,Outbound,48106262.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:11:06,720.0,780.0
1287,39,Outbound,48106265.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:27:22,720.0,976.0
1288,39,Outbound,48106274.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:36:26,840.0,544.0
1289,39,Outbound,48106245.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:52:00,1900-01-01 21:48:34,840.0,728.0
