service_date,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,earliness,scheduled_headway,headway
2020-01-24,Inbound,46490611.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:59:00,1900-01-01 13:06:26,,900.0,1211.0
2020-01-24,Inbound,46490637.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:14:00,1900-01-01 13:09:22,,900.0,176.0
2020-01-24,Inbound,46490697.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:29:00,1900-01-01 13:31:09,,900.0,1307.0
2020-01-24,Inbound,46490712.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:44:00,1900-01-01 13:44:11,,900.0,782.0
2020-01-24,Inbound,46490738.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:59:00,1900-01-01 13:59:36,,900.0,925.0
2020-01-24,Inbound,46490763.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:14:00,1900-01-01 14:09:20,,900.0,584.0
2020-01-24,Inbound,46490781.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:23:00,1900-01-01 14:23:43,,540.0,863.0
2020-01-24,Inbound,46490614.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:33:00,1900-01-01 14:34:36,,600.0,653.0
2020-01-24,Inbound,46490639.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:53:00,1900-01-01 14:59:35,,1200.0,1499.0
2020-01-24,Inbound,46490653.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:03:00,1900-01-01 15:09:56,,600.0,621.0
2020-01-24,Inbound,46490677.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00,1900-01-01 15:15:26,,600.0,330.0
2020-01-24,Inbound,46490699.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:23:00,1900-01-01 15:25:26,,600.0,600.0
2020-01-24,Inbound,46490685.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:33:00,1900-01-01 15:37:14,,600.0,708.0
2020-01-24,Inbound,46490714.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:50:31,,600.0,797.0
2020-01-24,Inbound,46490740.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:55:23,,600.0,292.0
2020-01-24,Inbound,46490797.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:02:00,1900-01-01 16:07:08,,540.0,705.0
2020-01-24,Inbound,46490765.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:13:08,,660.0,360.0
2020-01-24,Inbound,46490783.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:28:00,1900-01-01 16:28:52,,900.0,944.0
2020-01-24,Inbound,46490616.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:39:00,1900-01-01 16:29:42,,660.0,50.0
2020-01-24,Inbound,46490641.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:49:00,1900-01-01 16:48:09,,600.0,1107.0
2020-01-24,Inbound,46490655.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:57:00,1900-01-01 16:52:05,,480.0,236.0
2020-01-24,Inbound,46490665.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:05:00,1900-01-01 17:13:53,,480.0,1308.0
2020-01-24,Inbound,46490679.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:15:08,,480.0,75.0
2020-01-24,Inbound,46490701.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:20:42,,480.0,334.0
2020-01-24,Inbound,46490687.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:29:00,1900-01-01 17:28:53,,480.0,491.0
2020-01-24,Inbound,46490705.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:37:00,1900-01-01 17:31:45,,480.0,172.0
2020-01-24,Inbound,46490716.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:45:00,1900-01-01 17:45:02,,480.0,797.0
2020-01-24,Inbound,46490724.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:57:22,,480.0,143.0
2020-01-24,Inbound,46490742.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00,1900-01-01 17:54:59,,360.0,597.0
2020-01-24,Inbound,46490791.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:06:00,1900-01-01 18:03:12,,420.0,350.0
2020-01-24,Inbound,46490799.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:18:14,,420.0,902.0
2020-01-24,Inbound,46490767.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:18:00,1900-01-01 18:21:10,,300.0,176.0
2020-01-24,Inbound,46490785.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:25:00,1900-01-01 18:34:58,,420.0,828.0
2020-01-24,Inbound,46490618.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:34:00,1900-01-01 18:46:01,,540.0,95.0
2020-01-24,Inbound,46490643.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:43:00,1900-01-01 18:44:26,,540.0,568.0
2020-01-24,Inbound,46490657.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:52:00,1900-01-01 18:54:36,,540.0,515.0
2020-01-24,Inbound,46490667.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:01:00,1900-01-01 18:59:55,,540.0,319.0
2020-01-24,Inbound,46490681.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:10:00,1900-01-01 19:15:55,,540.0,960.0
2020-01-24,Inbound,46490707.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:20:00,1900-01-01 19:20:07,,600.0,252.0
2020-01-24,Inbound,46490726.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:31:00,1900-01-01 19:35:22,,660.0,915.0
2020-01-24,Inbound,46490793.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:37:00,1900-01-01 19:40:28,,360.0,306.0
2020-01-24,Inbound,46490769.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:49:50,,720.0,562.0
2020-01-24,Inbound,46490787.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 20:01:32,,720.0,702.0
2020-01-24,Inbound,46490645.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:15:57,,720.0,865.0
2020-01-24,Inbound,46490659.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:22:00,,720.0,363.0
2020-01-24,Inbound,46490683.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00,1900-01-01 20:40:23,,600.0,1103.0
2020-01-24,Inbound,46490728.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00,1900-01-01 20:49:22,,600.0,539.0
2020-01-24,Inbound,46482625.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:57:00,1900-01-01 21:00:28,,720.0,666.0
2020-01-24,Inbound,46482779.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:09:00,1900-01-01 21:17:20,,720.0,1012.0
2020-01-24,Inbound,46481045.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:21:00,1900-01-01 21:25:02,,720.0,462.0
2020-01-24,Inbound,46482635.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:35:00,1900-01-01 21:37:56,,840.0,774.0
2020-01-24,Inbound,46481530.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:49:00,1900-01-01 21:51:50,,840.0,834.0
2020-01-24,Inbound,46482638.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:03:00,1900-01-01 22:03:48,,840.0,718.0
2020-01-24,Inbound,46482627.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:17:00,1900-01-01 22:18:12,,840.0,864.0
2020-01-24,Inbound,46482644.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:29:00,1900-01-01 22:31:03,,720.0,771.0
2020-01-24,Inbound,46482649.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:41:00,1900-01-01 22:41:48,,720.0,645.0
2020-01-24,Inbound,46482654.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:52:00,1900-01-01 22:54:12,,660.0,744.0
2020-01-24,Inbound,46481354.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:03:00,1900-01-01 23:05:40,,660.0,688.0
2020-01-24,Inbound,46482658.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:12:00,1900-01-01 23:21:22,,540.0,942.0
2020-01-24,Inbound,46482640.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:23:00,1900-01-01 23:25:56,,660.0,274.0
2020-01-24,Inbound,46482629.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:34:00,1900-01-01 23:35:25,,660.0,569.0
2020-01-24,Inbound,46482646.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:45:00,1900-01-01 23:48:06,,660.0,761.0
2020-01-24,Inbound,46482651.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:56:00,1900-01-01 23:58:19,,660.0,613.0
2020-01-24,Inbound,46482656.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:09:00,1900-01-02 00:07:32,,780.0,553.0
2020-01-24,Inbound,46482660.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:22:00,1900-01-02 00:30:52,,780.0,1400.0
2020-01-24,Inbound,46482631.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:36:41,,900.0,349.0
2020-01-24,Inbound,46482653.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00,1900-01-02 00:56:35,,1080.0,1194.0
2020-01-24,Outbound,46490597.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00,1900-01-01 05:39:28,-139.0,,
2020-01-24,Outbound,46490602.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:49:31,,600.0,603.0
2020-01-24,Outbound,46490628.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 06:00:41,,600.0,670.0
2020-01-24,Outbound,46490670.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:07:57,,720.0,436.0
2020-01-24,Outbound,46490749.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:23:00,1900-01-01 06:21:21,,840.0,804.0
2020-01-24,Outbound,46490754.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:36:00,1900-01-01 06:37:35,,780.0,974.0
2020-01-24,Outbound,46490599.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:48:49,,780.0,674.0
2020-01-24,Outbound,46490604.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:56:00,1900-01-01 06:58:35,,420.0,586.0
2020-01-24,Outbound,46490623.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:03:00,1900-01-01 07:05:33,,420.0,418.0
2020-01-24,Outbound,46490630.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:10:00,1900-01-01 07:13:13,,420.0,460.0
2020-01-24,Outbound,46490662.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:17:00,1900-01-01 07:27:57,,420.0,81.0
2020-01-24,Outbound,46490672.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:24:00,1900-01-01 07:26:36,,420.0,803.0
2020-01-24,Outbound,46490690.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:33:43,,420.0,346.0
2020-01-24,Outbound,46490721.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:40:00,1900-01-01 07:38:56,,540.0,313.0
2020-01-24,Outbound,46490731.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:47:00,1900-01-01 07:49:22,,420.0,626.0
2020-01-24,Outbound,46490751.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:01:00,1900-01-01 08:01:09,,420.0,
2020-01-24,Outbound,46490756.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:08:00,1900-01-01 08:09:31,,420.0,502.0
2020-01-24,Outbound,46490774.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:16:01,,540.0,390.0
2020-01-24,Outbound,46490606.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:25:33,,540.0,572.0
2020-01-24,Outbound,46490625.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:35:00,1900-01-01 08:34:43,,540.0,550.0
2020-01-24,Outbound,46490632.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:44:00,1900-01-01 08:49:22,,540.0,879.0
2020-01-24,Outbound,46490649.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:59:53,,540.0,631.0
2020-01-24,Outbound,46490674.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:04:00,1900-01-01 09:07:09,,660.0,436.0
2020-01-24,Outbound,46490692.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:14:44,,660.0,455.0
2020-01-24,Outbound,46490746.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:37:00,1900-01-01 09:44:08,,660.0,
2020-01-24,Outbound,46490758.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:48:00,1900-01-01 09:56:17,,660.0,729.0
2020-01-24,Outbound,46490776.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:59:00,1900-01-01 10:07:17,,660.0,660.0
2020-01-24,Outbound,46490608.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:10:00,1900-01-01 10:16:30,,660.0,553.0
2020-01-24,Outbound,46490634.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00,1900-01-01 10:25:42,,660.0,552.0
2020-01-24,Outbound,46490651.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:32:00,1900-01-01 10:37:24,,660.0,702.0
2020-01-24,Outbound,46490694.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:44:00,1900-01-01 10:52:30,,720.0,906.0
2020-01-24,Outbound,46490709.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:56:00,1900-01-01 10:57:43,,720.0,313.0
2020-01-24,Outbound,46490735.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:12:46,,780.0,903.0
2020-01-24,Outbound,46490760.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:22:00,1900-01-01 11:24:28,,780.0,702.0
2020-01-24,Outbound,46490778.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:35:00,1900-01-01 11:37:52,,780.0,804.0
2020-01-24,Outbound,46490610.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:48:00,1900-01-01 11:51:44,,780.0,832.0
2020-01-24,Outbound,46490636.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:03:00,1900-01-01 12:08:57,,900.0,1033.0
2020-01-24,Outbound,46490696.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00,1900-01-01 12:27:28,,900.0,1111.0
2020-01-24,Outbound,46490711.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:33:00,1900-01-01 12:39:09,,900.0,701.0
2020-01-24,Outbound,46490737.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:48:00,1900-01-01 12:59:35,,900.0,1226.0
2020-01-24,Outbound,46490762.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:03:00,1900-01-01 13:09:20,,900.0,585.0
2020-01-24,Outbound,46490780.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:16:00,1900-01-01 13:25:51,,780.0,991.0
2020-01-24,Outbound,46490612.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:29:00,1900-01-01 13:41:27,,780.0,936.0
2020-01-24,Outbound,46490638.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00,1900-01-01 13:44:34,,780.0,187.0
2020-01-24,Outbound,46490652.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:55:00,1900-01-01 14:08:43,,780.0,1449.0
2020-01-24,Outbound,46490698.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:08:00,1900-01-01 14:19:34,,780.0,651.0
2020-01-24,Outbound,46490713.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:20:11,,780.0,37.0
2020-01-24,Outbound,46481609.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00,1900-01-01 14:53:29,,780.0,608.0
2020-01-24,Outbound,46490739.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00,1900-01-01 14:43:21,,780.0,1390.0
2020-01-24,Outbound,46490764.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:47:00,1900-01-01 14:53:47,,780.0,18.0
2020-01-24,Outbound,46482664.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00,1900-01-01 15:08:32,,360.0,132.0
2020-01-24,Outbound,46490782.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:06:20,,420.0,753.0
2020-01-24,Outbound,46490615.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:14:55,,720.0,383.0
2020-01-24,Outbound,46490640.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:26:00,1900-01-01 15:27:30,,840.0,755.0
2020-01-24,Outbound,46490654.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:33:00,1900-01-01 15:31:56,,420.0,266.0
2020-01-24,Outbound,46490664.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:48:22,,420.0,986.0
2020-01-24,Outbound,46490678.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:47:00,1900-01-01 15:49:37,,420.0,75.0
2020-01-24,Outbound,46490700.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:54:00,1900-01-01 15:54:55,,420.0,318.0
2020-01-24,Outbound,46490686.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 16:14:44,,540.0,1189.0
2020-01-24,Outbound,46490715.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:15:07,,600.0,23.0
2020-01-24,Outbound,46490723.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:27:51,,600.0,764.0
2020-01-24,Outbound,46490741.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:34:49,,600.0,418.0
2020-01-24,Outbound,46490798.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:44:00,1900-01-01 16:44:29,,660.0,580.0
2020-01-24,Outbound,46490766.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:54:00,1900-01-01 16:53:41,,600.0,552.0
2020-01-24,Outbound,46490784.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:04:00,1900-01-01 17:07:51,,600.0,850.0
2020-01-24,Outbound,46490617.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:14:00,1900-01-01 17:18:50,,600.0,659.0
2020-01-24,Outbound,46490642.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:24:00,1900-01-01 17:28:03,,600.0,553.0
2020-01-24,Outbound,46490656.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:34:00,1900-01-01 17:34:42,,600.0,399.0
2020-01-24,Outbound,46490666.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:44:00,1900-01-01 17:46:55,,600.0,733.0
2020-01-24,Outbound,46490680.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:51:00,1900-01-01 17:53:34,,420.0,399.0
2020-01-24,Outbound,46490702.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:58:00,1900-01-01 17:58:38,,420.0,304.0
2020-01-24,Outbound,46490688.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:04:01,,420.0,323.0
2020-01-24,Outbound,46490706.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:12:00,1900-01-01 18:16:08,,420.0,727.0
2020-01-24,Outbound,46490717.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:19:00,1900-01-01 18:20:29,,420.0,261.0
2020-01-24,Outbound,46490743.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00,1900-01-01 18:35:58,,420.0,
2020-01-24,Outbound,46490792.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:48:03,,300.0,67.0
2020-01-24,Outbound,46490768.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:47:00,1900-01-01 18:46:56,,540.0,658.0
2020-01-24,Outbound,46490786.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:57:00,1900-01-01 19:00:36,,600.0,753.0
2020-01-24,Outbound,46490619.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:07:00,1900-01-01 19:12:23,,600.0,707.0
2020-01-24,Outbound,46490644.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:17:00,1900-01-01 19:19:09,,600.0,406.0
2020-01-24,Outbound,46490658.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:30:08,,600.0,659.0
2020-01-24,Outbound,46490682.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:43:05,,660.0,777.0
2020-01-24,Outbound,46490708.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:53:50,,660.0,645.0
2020-01-24,Outbound,46490727.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:06:11,,660.0,741.0
2020-01-24,Outbound,46490794.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00,1900-01-01 20:14:54,,660.0,523.0
2020-01-24,Outbound,46490770.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00,1900-01-01 20:22:08,,720.0,434.0
2020-01-24,Outbound,46490788.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00,1900-01-01 20:38:25,,720.0,977.0
2020-01-24,Outbound,46490646.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00,1900-01-01 20:50:45,,720.0,740.0
2020-01-24,Outbound,46490660.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00,1900-01-01 20:59:45,,720.0,540.0
2020-01-24,Outbound,46482637.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:12:57,,840.0,792.0
2020-01-24,Outbound,46482626.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:26:40,,840.0,823.0
2020-01-24,Outbound,46482780.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:41:00,1900-01-01 21:41:59,,840.0,919.0
2020-01-24,Outbound,46481046.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:55:00,1900-01-01 22:01:07,,840.0,1148.0
2020-01-24,Outbound,46482636.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:09:11,,840.0,484.0
2020-01-24,Outbound,46481531.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:25:38,,840.0,987.0
2020-01-24,Outbound,46482639.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:36:00,1900-01-01 22:38:50,,780.0,792.0
2020-01-24,Outbound,46482628.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:50:04,,720.0,674.0
2020-01-24,Outbound,46482645.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:00:00,1900-01-01 23:01:37,,720.0,693.0
2020-01-24,Outbound,46482650.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:11:00,1900-01-01 23:13:41,,660.0,724.0
2020-01-24,Outbound,46482655.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00,1900-01-01 23:27:29,,660.0,828.0
2020-01-24,Outbound,46482659.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:44:33,,660.0,52.0
2020-01-24,Outbound,46482641.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:43:41,,660.0,972.0
2020-01-24,Outbound,46482630.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:55:00,1900-01-01 23:56:35,,660.0,722.0
2020-01-24,Outbound,46482647.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:06:00,1900-01-02 00:07:23,,660.0,648.0
2020-01-24,Outbound,46482652.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:17:00,1900-01-02 00:18:44,,660.0,681.0
2020-01-24,Outbound,46482657.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:30:00,1900-01-02 00:26:56,,780.0,492.0
2020-01-24,Outbound,46482661.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:43:00,1900-01-02 00:50:58,,780.0,1442.0
2020-01-24,Outbound,46482632.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:58:00,1900-01-02 00:56:23,,900.0,325.0
2020-01-25,Inbound,46500477.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:13:36,334.0,,
2020-01-25,Inbound,46500524.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:29:31,,900.0,955.0
2020-01-25,Inbound,46500547.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:46:22,,900.0,1011.0
2020-01-25,Inbound,46500571.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 05:59:24,,900.0,782.0
2020-01-25,Inbound,46500479.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:18:01,,900.0,1117.0
2020-01-25,Inbound,46500526.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:34:38,,900.0,997.0
2020-01-25,Inbound,46500549.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:50:55,,900.0,977.0
2020-01-25,Inbound,46500573.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:02:40,,900.0,705.0
2020-01-25,Inbound,46500481.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:19:35,,900.0,1015.0
2020-01-25,Inbound,46500528.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:32:51,,900.0,796.0
2020-01-25,Inbound,46500551.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 08:03:31,,900.0,110.0
2020-01-25,Inbound,46500575.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:01:41,,900.0,1730.0
2020-01-25,Inbound,46500619.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:21:19,,780.0,1068.0
2020-01-25,Inbound,46500483.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:28:50,,660.0,451.0
2020-01-25,Inbound,46500530.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:39:14,,720.0,624.0
