ServiceDate,Route,Direction,HalfTripId,Stop,Timepoint,TimepointOrder,PointType,StandardType,Scheduled,Actual,ScheduledHeadway,Headway
2020-10-04 00:00:00.000,39,Outbound,48923131.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:41:00.000,1900-01-01 08:39:07.000,960.0,719.0
2020-10-04 00:00:00.000,39,Outbound,48923140.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:56:00.000,1900-01-01 08:55:34.000,900.0,987.0
2020-10-04 00:00:00.000,39,Outbound,48923144.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:11:00.000,1900-01-01 09:09:35.000,900.0,841.0
2020-10-04 00:00:00.000,39,Outbound,48923150.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:24:00.000,1900-01-01 09:27:08.000,780.0,1053.0
2020-10-04 00:00:00.000,39,Outbound,48923237.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:50:00.000,1900-01-01 09:49:39.000,1560.0,1351.0
2020-10-04 00:00:00.000,39,Outbound,48923133.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:03:00.000,1900-01-01 10:01:50.000,780.0,731.0
2020-10-04 00:00:00.000,39,Outbound,48923244.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:16:00.000,1900-01-01 10:13:36.000,780.0,706.0
2020-10-04 00:00:00.000,39,Outbound,48923146.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:29:00.000,1900-01-01 10:31:35.000,780.0,1079.0
2020-10-04 00:00:00.000,39,Outbound,48923152.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:42:00.000,1900-01-01 10:42:07.000,780.0,632.0
2020-10-04 00:00:00.000,39,Outbound,48923239.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:07:00.000,1900-01-01 11:05:12.000,1500.0,1385.0
2020-10-04 00:00:00.000,39,Outbound,48923253.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:19:00.000,1900-01-01 11:19:57.000,720.0,885.0
2020-10-04 00:00:00.000,39,Outbound,48923249.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:31:00.000,1900-01-01 11:30:26.000,720.0,629.0
2020-10-04 00:00:00.000,39,Outbound,48923154.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:08:24.000,720.0,839.0
2020-10-04 00:00:00.000,39,Outbound,48923241.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:32:00.000,1900-01-01 12:29:17.000,1500.0,1253.0
2020-10-04 00:00:00.000,39,Outbound,48923255.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:44:00.000,1900-01-01 12:44:03.000,720.0,886.0
2020-10-04 00:00:00.000,39,Outbound,48923251.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:56:00.000,1900-01-01 12:52:54.000,720.0,531.0
2020-10-04 00:00:00.000,39,Outbound,48923257.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:08:00.000,1900-01-01 13:07:39.000,720.0,885.0
2020-10-04 00:00:00.000,39,Outbound,48923263.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:20:00.000,1900-01-01 13:18:35.000,720.0,656.0
2020-10-04 00:00:00.000,39,Outbound,48923156.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:32:00.000,1900-01-01 13:30:21.000,720.0,706.0
2020-10-04 00:00:00.000,39,Outbound,48923267.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:44:00.000,1900-01-01 13:40:49.000,720.0,628.0
2020-10-04 00:00:00.000,39,Outbound,48923243.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:58:00.000,1900-01-01 14:00:23.000,840.0,1174.0
2020-10-04 00:00:00.000,39,Outbound,48923178.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:12:00.000,1900-01-01 14:08:06.000,840.0,463.0
2020-10-04 00:00:00.000,39,Outbound,48923184.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:27:00.000,1900-01-01 14:30:31.000,900.0,1345.0
2020-10-04 00:00:00.000,39,Outbound,48923259.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:42:05.000,900.0,694.0
2020-10-04 00:00:00.000,39,Outbound,48923265.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:57:00.000,1900-01-01 14:53:16.000,900.0,671.0
2020-10-04 00:00:00.000,39,Outbound,48923172.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:26:00.000,1900-01-01 15:24:11.000,840.0,393.0
2020-10-04 00:00:00.000,39,Outbound,48923270.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:38:00.000,1900-01-01 15:39:25.000,720.0,914.0
2020-10-04 00:00:00.000,39,Outbound,48923180.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:50:00.000,1900-01-01 15:48:20.000,720.0,535.0
2020-10-04 00:00:00.000,39,Outbound,48923186.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:02:00.000,1900-01-01 16:02:26.000,720.0,846.0
2020-10-04 00:00:00.000,39,Outbound,48923261.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:14:00.000,1900-01-01 16:20:16.000,720.0,1070.0
2020-10-04 00:00:00.000,39,Outbound,48923161.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:26:00.000,1900-01-01 16:25:46.000,720.0,330.0
2020-10-04 00:00:00.000,39,Outbound,48923275.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:38:00.000,1900-01-01 16:36:28.000,720.0,642.0
2020-10-04 00:00:00.000,39,Outbound,48923174.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:50:00.000,1900-01-01 16:48:54.000,720.0,746.0
2020-10-04 00:00:00.000,39,Outbound,48923272.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:02:00.000,1900-01-01 17:03:11.000,720.0,857.0
2020-10-04 00:00:00.000,39,Outbound,48923182.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:14:00.000,1900-01-01 17:12:52.000,720.0,581.0
2020-10-04 00:00:00.000,39,Outbound,48923188.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:25:52.000,780.0,780.0
2020-10-04 00:00:00.000,39,Outbound,48923190.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:40:00.000,1900-01-01 17:39:41.000,780.0,829.0
2020-10-04 00:00:00.000,39,Outbound,48923163.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:55:00.000,1900-01-01 17:53:24.000,900.0,823.0
2020-10-04 00:00:00.000,39,Outbound,48923168.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:10:00.000,1900-01-01 18:07:27.000,900.0,843.0
2020-10-04 00:00:00.000,39,Outbound,48923165.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:26:07.000,900.0,914.0
2020-10-04 00:00:00.000,39,Outbound,48923170.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:40:00.000,1900-01-01 19:37:41.000,900.0,694.0
2020-10-04 00:00:00.000,39,Outbound,48923207.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:55:00.000,1900-01-01 19:57:09.000,900.0,1168.0
2020-10-04 00:00:00.000,39,Outbound,48923209.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:09:00.000,1900-01-01 21:08:01.000,840.0,780.0
2020-10-04 00:00:00.000,39,Outbound,48923200.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:24:00.000,1900-01-01 21:14:21.000,900.0,380.0
2020-10-04 00:00:00.000,39,Outbound,48923205.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:39:00.000,1900-01-01 21:40:59.000,900.0,1598.0
2020-10-04 00:00:00.000,39,Outbound,48923211.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:24:00.000,1900-01-01 22:24:54.000,900.0,895.0
2020-10-04 00:00:00.000,39,Outbound,48923232.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:39:00.000,1900-01-01 22:42:43.000,900.0,1069.0
2020-10-04 00:00:00.000,39,Outbound,48923227.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:53:00.000,1900-01-01 22:53:14.000,840.0,631.0
2020-10-04 00:00:00.000,39,Outbound,48923213.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:23:00.000,1900-01-01 23:22:38.000,900.0,868.0
2020-10-04 00:00:00.000,39,Outbound,48923234.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:38:00.000,1900-01-01 23:35:00.000,900.0,742.0
2020-10-04 00:00:00.000,39,Outbound,48923229.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:53:00.000,1900-01-01 23:51:32.000,900.0,992.0
2020-10-04 00:00:00.000,39,Outbound,48923222.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:06:00.000,1900-01-02 00:07:51.000,780.0,979.0
2020-10-04 00:00:00.000,39,Outbound,48923215.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:21:00.000,1900-01-02 00:21:09.000,900.0,798.0
2020-10-04 00:00:00.000,39,Outbound,48923236.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:36:00.000,1900-01-02 00:40:42.000,900.0,1173.0
2020-10-04 00:00:00.000,39,Outbound,48923231.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:51:00.000,1900-01-02 00:51:22.000,900.0,640.0
2020-10-05 00:00:00.000,39,Inbound,48935792.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:17:13.000,,
2020-10-05 00:00:00.000,39,Inbound,48935813.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:25:56.000,600.0,523.0
2020-10-05 00:00:00.000,39,Inbound,48935842.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:39:00.000,600.0,784.0
2020-10-05 00:00:00.000,39,Inbound,48935877.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:45:01.000,600.0,361.0
2020-10-05 00:00:00.000,39,Inbound,48935927.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:56:21.000,600.0,680.0
2020-10-05 00:00:00.000,39,Inbound,48935938.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00.000,1900-01-01 06:08:02.000,780.0,701.0
2020-10-05 00:00:00.000,39,Inbound,48935794.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00.000,1900-01-01 06:17:56.000,780.0,594.0
2020-10-05 00:00:00.000,39,Inbound,48935815.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00.000,1900-01-01 06:26:55.000,420.0,539.0
2020-10-05 00:00:00.000,39,Inbound,48935821.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00.000,1900-01-01 06:31:08.000,420.0,253.0
2020-10-05 00:00:00.000,39,Inbound,48935844.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:39:05.000,420.0,477.0
2020-10-05 00:00:00.000,39,Inbound,48935865.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:53:32.000,420.0,867.0
2020-10-05 00:00:00.000,39,Inbound,48935879.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00.000,1900-01-01 07:01:50.000,420.0,498.0
2020-10-05 00:00:00.000,39,Inbound,48935904.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:02:43.000,480.0,53.0
2020-10-05 00:00:00.000,39,Inbound,48935929.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00.000,1900-01-01 07:11:49.000,660.0,546.0
2020-10-05 00:00:00.000,39,Inbound,48935940.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:27:00.000,1900-01-01 07:14:54.000,600.0,185.0
2020-10-05 00:00:00.000,39,Inbound,48935796.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:34:25.000,480.0,13.0
2020-10-05 00:00:00.000,39,Inbound,48935817.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:58:00.000,1900-01-01 07:47:51.000,480.0,806.0
2020-10-05 00:00:00.000,39,Inbound,48935823.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:55:06.000,420.0,435.0
2020-10-05 00:00:00.000,39,Inbound,48935846.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 08:03:24.000,420.0,498.0
2020-10-05 00:00:00.000,39,Inbound,48935867.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00.000,1900-01-01 08:22:52.000,420.0,1030.0
2020-10-05 00:00:00.000,39,Inbound,48935881.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00.000,1900-01-01 08:25:53.000,420.0,118.0
2020-10-05 00:00:00.000,39,Inbound,48935912.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:47:00.000,1900-01-01 08:38:49.000,420.0,776.0
2020-10-05 00:00:00.000,39,Inbound,48935931.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:54:00.000,1900-01-01 08:40:06.000,420.0,77.0
2020-10-05 00:00:00.000,39,Inbound,48935933.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:02:00.000,1900-01-01 08:47:45.000,480.0,459.0
2020-10-05 00:00:00.000,39,Inbound,48935942.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:52:19.000,420.0,274.0
2020-10-05 00:00:00.000,39,Inbound,48935945.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:14:00.000,1900-01-01 09:06:23.000,300.0,844.0
2020-10-05 00:00:00.000,39,Inbound,48935963.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:10:16.000,300.0,233.0
2020-10-05 00:00:00.000,39,Inbound,48935825.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:38:55.000,660.0,1182.0
2020-10-05 00:00:00.000,39,Inbound,48935869.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:58:32.000,600.0,998.0
2020-10-05 00:00:00.000,39,Inbound,48935908.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:06:23.000,720.0,471.0
2020-10-05 00:00:00.000,39,Inbound,48935914.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:14:56.000,720.0,513.0
2020-10-05 00:00:00.000,39,Inbound,48935935.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:27:20.000,720.0,744.0
2020-10-05 00:00:00.000,39,Inbound,48935947.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:41:53.000,720.0,873.0
2020-10-05 00:00:00.000,39,Inbound,48935800.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00.000,1900-01-01 10:55:55.000,720.0,842.0
2020-10-05 00:00:00.000,39,Inbound,48935827.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:13:00.000,1900-01-01 11:05:43.000,720.0,588.0
2020-10-05 00:00:00.000,39,Inbound,48935854.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:17:35.000,720.0,712.0
2020-10-05 00:00:00.000,39,Inbound,48935871.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:37:00.000,1900-01-01 11:28:56.000,720.0,681.0
2020-10-05 00:00:00.000,39,Inbound,48935910.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:37:12.000,720.0,496.0
2020-10-05 00:00:00.000,39,Inbound,48935916.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:54:21.000,720.0,1029.0
2020-10-05 00:00:00.000,39,Inbound,48935937.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:07:13.000,720.0,772.0
2020-10-05 00:00:00.000,39,Inbound,48935949.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00.000,1900-01-01 12:14:44.000,720.0,451.0
2020-10-05 00:00:00.000,39,Inbound,48935802.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:34:22.000,720.0,1178.0
2020-10-05 00:00:00.000,39,Inbound,48935829.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:44:12.000,720.0,590.0
2020-10-05 00:00:00.000,39,Inbound,48935856.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:55:08.000,720.0,656.0
2020-10-05 00:00:00.000,39,Inbound,48935883.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:02:41.000,720.0,453.0
2020-10-05 00:00:00.000,39,Inbound,48935893.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:21:22.000,720.0,1121.0
2020-10-05 00:00:00.000,39,Inbound,48935918.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:31:22.000,720.0,600.0
2020-10-05 00:00:00.000,39,Inbound,48935979.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:41:59.000,720.0,637.0
2020-10-05 00:00:00.000,39,Inbound,48935951.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:58:24.000,720.0,985.0
2020-10-05 00:00:00.000,39,Inbound,48935804.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:04:19.000,720.0,355.0
2020-10-05 00:00:00.000,39,Inbound,48935858.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:25:27.000,720.0,94.0
2020-10-05 00:00:00.000,39,Inbound,48935885.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:41:40.000,720.0,973.0
2020-10-05 00:00:00.000,39,Inbound,48935895.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 15:00:24.000,720.0,1124.0
2020-10-05 00:00:00.000,39,Inbound,48935920.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:08:42.000,720.0,498.0
2020-10-05 00:00:00.000,39,Inbound,48935981.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:18:28.000,720.0,586.0
2020-10-05 00:00:00.000,39,Inbound,48935986.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:38:38.000,600.0,1210.0
2020-10-05 00:00:00.000,39,Inbound,48935953.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:41:45.000,600.0,187.0
2020-10-05 00:00:00.000,39,Inbound,48935965.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:53:57.000,600.0,732.0
2020-10-05 00:00:00.000,39,Inbound,48935833.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:10:12.000,720.0,4.0
2020-10-05 00:00:00.000,39,Inbound,48935994.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:11:37.000,720.0,85.0
2020-10-05 00:00:00.000,39,Inbound,48935860.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:37:00.000,1900-01-01 16:34:54.000,600.0,39.0
2020-10-05 00:00:00.000,39,Inbound,48935873.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:46:00.000,1900-01-01 16:34:15.000,540.0,1358.0
2020-10-05 00:00:00.000,39,Inbound,48935887.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:55:00.000,1900-01-01 16:46:08.000,540.0,674.0
2020-10-05 00:00:00.000,39,Inbound,48935897.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:52:14.000,480.0,366.0
2020-10-05 00:00:00.000,39,Inbound,48935922.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:00:23.000,480.0,489.0
2020-10-05 00:00:00.000,39,Inbound,48936041.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:01:16.000,480.0,53.0
2020-10-05 00:00:00.000,39,Inbound,48936003.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:26:44.000,480.0,1528.0
2020-10-05 00:00:00.000,39,Inbound,48935988.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:32:48.000,480.0,275.0
2020-10-05 00:00:00.000,39,Inbound,48935955.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:38:48.000,480.0,360.0
2020-10-05 00:00:00.000,39,Inbound,48935967.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:47:37.000,480.0,529.0
2020-10-05 00:00:00.000,39,Inbound,48935808.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 17:55:53.000,480.0,496.0
2020-10-05 00:00:00.000,39,Inbound,48935835.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:07:09.000,360.0,676.0
2020-10-05 00:00:00.000,39,Inbound,48935992.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:07:17.000,240.0,8.0
2020-10-05 00:00:00.000,39,Inbound,48935996.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00.000,1900-01-01 18:18:24.000,360.0,667.0
2020-10-05 00:00:00.000,39,Inbound,48935862.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:29:16.000,480.0,652.0
2020-10-05 00:00:00.000,39,Inbound,48935875.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:32:13.000,480.0,177.0
2020-10-05 00:00:00.000,39,Inbound,48935889.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:43:11.000,480.0,658.0
2020-10-05 00:00:00.000,39,Inbound,48935899.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:51:27.000,480.0,496.0
2020-10-05 00:00:00.000,39,Inbound,48935924.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 18:58:54.000,600.0,447.0
2020-10-05 00:00:00.000,39,Inbound,48936005.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:09:22.000,600.0,628.0
2020-10-05 00:00:00.000,39,Inbound,48935990.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:25:54.000,600.0,992.0
2020-10-05 00:00:00.000,39,Inbound,48935957.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:33:00.000,1900-01-01 19:29:19.000,480.0,205.0
2020-10-05 00:00:00.000,39,Inbound,48935810.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:42:00.000,1900-01-01 19:38:55.000,540.0,576.0
2020-10-05 00:00:00.000,39,Inbound,48935837.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:50:50.000,540.0,715.0
2020-10-05 00:00:00.000,39,Inbound,48935891.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00.000,1900-01-01 20:11:54.000,720.0,734.0
2020-10-05 00:00:00.000,39,Inbound,48935926.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:32:54.000,600.0,552.0
2020-10-05 00:00:00.000,39,Inbound,48936007.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:42:40.000,600.0,586.0
2020-10-05 00:00:00.000,39,Inbound,48935812.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:57:00.000,1900-01-01 20:52:33.000,720.0,593.0
2020-10-05 00:00:00.000,39,Inbound,48935839.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:09:00.000,1900-01-01 21:09:11.000,720.0,998.0
2020-10-05 00:00:00.000,39,Inbound,48936000.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:20:47.000,780.0,696.0
2020-10-05 00:00:00.000,39,Inbound,48936017.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:58:00.000,1900-01-01 21:55:09.000,720.0,561.0
2020-10-05 00:00:00.000,39,Inbound,48936024.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:10:00.000,1900-01-01 22:08:13.000,720.0,784.0
2020-10-05 00:00:00.000,39,Inbound,48935841.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:22:00.000,1900-01-01 22:20:43.000,720.0,750.0
2020-10-05 00:00:00.000,39,Inbound,48936002.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:34:10.000,720.0,807.0
2020-10-05 00:00:00.000,39,Inbound,48936011.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:44:44.000,720.0,634.0
2020-10-05 00:00:00.000,39,Inbound,48936031.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 22:56:41.000,780.0,717.0
2020-10-05 00:00:00.000,39,Inbound,48936019.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:07:28.000,540.0,647.0
2020-10-05 00:00:00.000,39,Inbound,48936026.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:19:00.000,1900-01-01 23:20:27.000,660.0,779.0
2020-10-05 00:00:00.000,39,Inbound,48936036.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:30:00.000,1900-01-01 23:31:43.000,660.0,676.0
2020-10-05 00:00:00.000,39,Inbound,48935974.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:43:34.000,660.0,711.0
2020-10-05 00:00:00.000,39,Inbound,48936013.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:46:46.000,660.0,192.0
2020-10-05 00:00:00.000,39,Inbound,48936033.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:02:23.000,660.0,937.0
2020-10-05 00:00:00.000,39,Inbound,48936021.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:11:43.000,660.0,560.0
2020-10-05 00:00:00.000,39,Inbound,48936028.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:24:00.000,1900-01-02 00:21:57.000,600.0,614.0
2020-10-05 00:00:00.000,39,Inbound,48936038.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:34:00.000,1900-01-02 00:32:28.000,600.0,631.0
2020-10-05 00:00:00.000,39,Inbound,48935976.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00.000,1900-01-02 00:46:00.000,660.0,812.0
