,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
4655,39,Outbound,49187529.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:10:53.000,600.0,619.0
4656,39,Outbound,49187556.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:17:32.000,600.0,399.0
4657,39,Outbound,49187566.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:28:00.000,1900-01-01 19:26:15.000,600.0,523.0
4658,39,Outbound,49187591.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00.000,1900-01-01 19:38:03.000,600.0,708.0
4659,39,Outbound,49187672.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00.000,1900-01-01 19:48:10.000,660.0,607.0
4660,39,Outbound,49187624.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00.000,1900-01-01 19:55:50.000,660.0,460.0
4661,39,Outbound,49187477.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00.000,1900-01-01 20:11:00.000,660.0,910.0
4662,39,Outbound,49187504.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00.000,1900-01-01 20:23:34.000,720.0,754.0
4663,39,Outbound,49187665.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:33:10.000,720.0,576.0
4664,39,Outbound,49187689.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:23:00.000,1900-01-01 21:22:48.000,720.0,696.0
4665,39,Outbound,49187676.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 22:06:26.000,720.0,1177.0
4666,39,Outbound,49187696.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:13:35.000,720.0,429.0
4667,39,Outbound,49187684.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:21:07.000,720.0,452.0
4668,39,Outbound,49187691.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:34:56.000,660.0,829.0
4669,39,Outbound,49187701.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:46:36.000,720.0,700.0
4670,39,Outbound,49187639.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 22:57:09.000,720.0,633.0
4671,39,Outbound,49187678.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:07:41.000,720.0,632.0
4672,39,Outbound,49187698.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:22:39.000,720.0,898.0
4673,39,Outbound,49187686.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:31:43.000,660.0,544.0
4674,39,Outbound,49187693.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:42:25.000,600.0,642.0
4675,39,Outbound,49187641.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:04:39.000,600.0,540.0
4676,39,Outbound,49187680.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:16:39.000,660.0,720.0
4677,39,Outbound,49187700.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:25:00.000,1900-01-02 00:22:48.000,660.0,369.0
4678,39,Outbound,49187688.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00.000,1900-01-02 00:33:06.000,720.0,618.0
4679,39,Outbound,49187695.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:45:13.000,720.0,727.0
4680,39,Outbound,49187705.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 00:58:38.000,720.0,805.0
4681,39,Outbound,49187643.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:30:10.000,720.0,1892.0
4682,39,Inbound,49201354.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00.000,1900-01-01 06:04:24.000,780.0,554.0
4683,39,Inbound,49201237.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00.000,1900-01-01 06:38:22.000,420.0,723.0
4684,39,Inbound,49201260.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:41:54.000,420.0,212.0
4685,39,Inbound,49201295.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00.000,1900-01-01 07:01:01.000,420.0,605.0
4686,39,Inbound,49201320.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:03:34.000,480.0,153.0
4687,39,Inbound,49201345.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00.000,1900-01-01 07:08:50.000,660.0,316.0
4688,39,Inbound,49201356.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:27:00.000,1900-01-01 07:15:18.000,600.0,388.0
4689,39,Inbound,49201377.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00.000,1900-01-01 07:35:39.000,420.0,34.0
4690,39,Inbound,49201386.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:42:00.000,1900-01-01 07:35:05.000,480.0,1187.0
4691,39,Inbound,49201212.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:41:53.000,480.0,374.0
4692,39,Inbound,49201233.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:58:00.000,1900-01-01 07:48:20.000,480.0,387.0
4693,39,Inbound,49201239.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:52:09.000,420.0,229.0
4694,39,Inbound,49201262.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 08:01:50.000,420.0,581.0
4695,39,Inbound,49201266.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00.000,1900-01-01 08:04:20.000,420.0,150.0
4696,39,Inbound,49201283.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00.000,1900-01-01 08:13:16.000,420.0,536.0
4697,39,Inbound,49201358.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:54:14.000,420.0,309.0
4698,39,Inbound,49201361.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:14:00.000,1900-01-01 09:01:20.000,300.0,426.0
4699,39,Inbound,49201379.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:05:53.000,300.0,273.0
4700,39,Inbound,49201214.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00.000,1900-01-01 09:21:23.000,540.0,930.0
4701,39,Inbound,49201241.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:31:08.000,660.0,585.0
4702,39,Inbound,49201268.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:43:10.000,720.0,722.0
4703,39,Inbound,49201285.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:55:04.000,600.0,714.0
4704,39,Inbound,49201330.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:19:06.000,720.0,627.0
4705,39,Inbound,49201351.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:32:44.000,720.0,818.0
4706,39,Inbound,49201363.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:40:50.000,720.0,486.0
4707,39,Inbound,49201216.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00.000,1900-01-01 10:52:14.000,720.0,684.0
4708,39,Inbound,49201243.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:13:00.000,1900-01-01 11:06:19.000,720.0,845.0
4709,39,Inbound,49201270.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:13:23.000,720.0,424.0
4710,39,Inbound,49201287.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:37:00.000,1900-01-01 11:35:49.000,720.0,1346.0
4711,39,Inbound,49201326.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:43:06.000,720.0,437.0
4712,39,Inbound,49201332.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:52:06.000,720.0,540.0
4713,39,Inbound,49201353.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:02:43.000,720.0,637.0
4714,39,Inbound,49201365.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00.000,1900-01-01 12:25:26.000,720.0,1363.0
4715,39,Inbound,49201218.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:35:37.000,720.0,611.0
4716,39,Inbound,49201245.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:45:19.000,720.0,582.0
4717,39,Inbound,49201272.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:53:39.000,720.0,500.0
4718,39,Inbound,49201299.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:04:47.000,720.0,668.0
4719,39,Inbound,49201309.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:17:33.000,720.0,766.0
4720,39,Inbound,49201334.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:31:51.000,720.0,858.0
4721,39,Inbound,49201395.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:40:16.000,720.0,505.0
4722,39,Inbound,49201367.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:58:11.000,720.0,1075.0
4723,39,Inbound,49201220.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:13:19.000,720.0,908.0
4724,39,Inbound,49201247.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:23:58.000,720.0,639.0
4725,39,Inbound,49201274.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:31:09.000,720.0,431.0
4726,39,Inbound,49201301.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:43:11.000,720.0,722.0
4727,39,Inbound,49201311.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:54:20.000,720.0,669.0
4728,39,Inbound,49201336.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:14:38.000,720.0,1218.0
4729,39,Inbound,49201397.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:17:38.000,720.0,180.0
4730,39,Inbound,49201402.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:42:26.000,600.0,46.0
4731,39,Inbound,49201369.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:41:40.000,600.0,1442.0
4732,39,Inbound,49201381.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:46:25.000,600.0,239.0
4733,39,Inbound,49201222.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:57:25.000,480.0,660.0
4734,39,Inbound,49201249.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:10:49.000,720.0,804.0
4735,39,Inbound,49201410.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:10:58.000,720.0,9.0
4736,39,Inbound,49201276.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:37:00.000,1900-01-01 16:28:25.000,600.0,1047.0
4737,39,Inbound,49201289.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:46:00.000,1900-01-01 16:40:04.000,540.0,699.0
4738,39,Inbound,49201303.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:55:00.000,1900-01-01 16:45:38.000,540.0,334.0
4739,39,Inbound,49201313.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:56:44.000,480.0,666.0
4740,39,Inbound,49201338.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 16:58:11.000,480.0,87.0
4741,39,Inbound,49201457.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:07:49.000,480.0,578.0
4742,39,Inbound,49201419.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:16:18.000,480.0,509.0
4743,39,Inbound,49201399.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:28:55.000,480.0,757.0
4744,39,Inbound,49201404.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:32:50.000,480.0,235.0
4745,39,Inbound,49201371.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:39:41.000,480.0,411.0
4746,39,Inbound,49201383.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:47:39.000,480.0,478.0
4747,39,Inbound,49201224.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 17:57:44.000,480.0,605.0
4748,39,Inbound,49201251.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:08:40.000,360.0,656.0
4749,39,Inbound,49201408.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:10:07.000,240.0,87.0
4750,39,Inbound,49201412.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00.000,1900-01-01 18:18:38.000,360.0,511.0
4751,39,Inbound,49201278.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:31:19.000,480.0,761.0
4752,39,Inbound,49201291.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:32:36.000,480.0,77.0
4753,39,Inbound,49201305.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:43:11.000,480.0,635.0
4754,39,Inbound,49201315.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:50:32.000,480.0,441.0
4755,39,Inbound,49201340.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 19:01:06.000,600.0,634.0
4756,39,Inbound,49201421.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:10:14.000,600.0,548.0
4757,39,Inbound,49201406.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:21:22.000,600.0,668.0
4758,39,Inbound,49201373.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:33:00.000,1900-01-01 19:26:46.000,480.0,324.0
4759,39,Inbound,49201226.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:42:00.000,1900-01-01 19:40:31.000,540.0,825.0
4760,39,Inbound,49201253.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:49:50.000,540.0,559.0
4761,39,Inbound,49201414.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 19:55:51.000,600.0,361.0
4762,39,Inbound,49201307.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00.000,1900-01-01 20:09:24.000,720.0,813.0
4763,39,Inbound,49201317.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:16:08.000,720.0,404.0
4764,39,Inbound,49201342.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:34:51.000,600.0,1123.0
4765,39,Inbound,49201423.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:41:45.000,600.0,414.0
4766,39,Inbound,49201228.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:57:00.000,1900-01-01 20:53:43.000,720.0,718.0
4767,39,Inbound,49201425.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:35:40.000,720.0,812.0
4768,39,Inbound,49201319.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00.000,1900-01-01 21:41:36.000,720.0,356.0
4769,39,Inbound,49201427.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:45:38.000,720.0,872.0
4770,39,Inbound,49201442.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:19:00.000,1900-01-01 23:18:40.000,660.0,675.0
4771,39,Inbound,49201390.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:40:00.000,660.0,503.0
4772,39,Inbound,49201429.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:50:25.000,660.0,625.0
4773,39,Inbound,49201449.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:05:41.000,660.0,916.0
4774,39,Inbound,49201444.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:24:00.000,1900-01-02 00:22:07.000,600.0,549.0
4775,39,Inbound,49201454.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:34:00.000,1900-01-02 00:32:34.000,600.0,627.0
4776,39,Inbound,49201392.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00.000,1900-01-02 00:44:58.000,660.0,744.0
4777,39,Inbound,49201431.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:51:51.000,600.0,413.0
4778,39,Outbound,49201209.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:37:02.000,,
4779,39,Outbound,49201230.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:50:29.000,600.0,807.0
4780,39,Outbound,49201259.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:57:42.000,600.0,433.0
4781,39,Outbound,49201294.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:10:38.000,720.0,776.0
4782,39,Outbound,49201344.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:20:52.000,720.0,614.0
4783,39,Outbound,49201211.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:47:06.000,780.0,688.0
4784,39,Outbound,49201232.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:55:35.000,480.0,509.0
4785,39,Outbound,49201265.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:13:00.000,1900-01-01 07:15:02.000,360.0,538.0
4786,39,Outbound,49201282.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:18:14.000,360.0,192.0
4787,39,Outbound,49201321.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:33:04.000,360.0,423.0
4788,39,Outbound,49201357.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:56:05.000,360.0,375.0
4789,39,Outbound,49201378.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:06:23.000,360.0,379.0
4790,39,Outbound,49201387.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:15:00.000,1900-01-01 08:13:58.000,360.0,455.0
4791,39,Outbound,49201213.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:22:00.000,1900-01-01 08:21:38.000,420.0,460.0
4792,39,Outbound,49201234.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:30:07.000,420.0,509.0
4793,39,Outbound,49201240.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:36:00.000,1900-01-01 08:34:42.000,420.0,275.0
4794,39,Outbound,49201263.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:41:00.000,420.0,378.0
4795,39,Outbound,49201267.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:48:28.000,420.0,448.0
4796,39,Outbound,49201284.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:54:17.000,420.0,349.0
4797,39,Outbound,49201323.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:07:59.000,720.0,822.0
4798,39,Outbound,49201329.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:18:06.000,720.0,607.0
4799,39,Outbound,49201215.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:57:14.000,720.0,532.0
4800,39,Outbound,49201242.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:11:00.000,720.0,826.0
4801,39,Outbound,49201325.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:45:31.000,720.0,726.0
4802,39,Outbound,49201331.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 10:55:55.000,720.0,624.0
4803,39,Outbound,49201352.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00.000,1900-01-01 11:09:20.000,720.0,805.0
4804,39,Outbound,49201364.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:24:16.000,720.0,896.0
4805,39,Outbound,49201217.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:30:22.000,660.0,366.0
4806,39,Outbound,49201244.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:46:56.000,660.0,994.0
4807,39,Outbound,49201271.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 12:07:43.000,720.0,60.0
4808,39,Outbound,49201298.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:06:43.000,720.0,1187.0
4809,39,Outbound,49201394.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:40:38.000,720.0,539.0
4810,39,Outbound,49201366.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:53:22.000,720.0,764.0
4811,39,Outbound,49201219.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:12:30.000,720.0,1148.0
4812,39,Outbound,49201246.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:18:21.000,720.0,351.0
4813,39,Outbound,49201273.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:32:00.000,720.0,819.0
4814,39,Outbound,49201300.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:44:07.000,720.0,727.0
4815,39,Outbound,49201310.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:54:00.000,1900-01-01 13:52:37.000,720.0,510.0
4816,39,Outbound,49201335.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:06:00.000,1900-01-01 14:07:55.000,720.0,918.0
4817,39,Outbound,49201396.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:15:51.000,720.0,476.0
4818,39,Outbound,49201368.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:25:58.000,720.0,607.0
4819,39,Outbound,49192490.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00.000,1900-01-01 14:31:43.000,240.0,345.0
4820,39,Outbound,49201221.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:42:59.000,480.0,676.0
4821,39,Outbound,49193298.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:54:17.000,660.0,678.0
4822,39,Outbound,49201248.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:54:00.000,1900-01-01 15:00:23.000,60.0,366.0
4823,39,Outbound,49201275.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:04:39.000,720.0,256.0
4824,39,Outbound,49201288.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:14:10.000,600.0,571.0
4825,39,Outbound,49201302.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:24:07.000,540.0,597.0
4826,39,Outbound,49201398.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:59:32.000,600.0,652.0
4827,39,Outbound,49201403.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:12:00.000,1900-01-01 16:13:51.000,540.0,859.0
4828,39,Outbound,49201223.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:41:00.000,1900-01-01 16:39:47.000,600.0,637.0
4829,39,Outbound,49201250.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:49:00.000,1900-01-01 16:45:27.000,480.0,340.0
4830,39,Outbound,49201407.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:57:00.000,1900-01-01 16:55:51.000,480.0,624.0
4831,39,Outbound,49201411.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:05:00.000,1900-01-01 17:00:28.000,480.0,277.0
4832,39,Outbound,49201277.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:13:00.000,1900-01-01 17:09:58.000,480.0,570.0
4833,39,Outbound,49201290.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:21:00.000,1900-01-01 17:20:00.000,480.0,602.0
4834,39,Outbound,49201304.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:29:00.000,1900-01-01 17:29:06.000,480.0,546.0
4835,39,Outbound,49201314.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:37:00.000,1900-01-01 17:33:45.000,480.0,279.0
4836,39,Outbound,49201339.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:45:00.000,1900-01-01 17:42:34.000,480.0,529.0
4837,39,Outbound,49201458.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:53:00.000,1900-01-01 17:50:06.000,480.0,452.0
4838,39,Outbound,49201400.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:09:00.000,1900-01-01 18:03:43.000,480.0,261.0
4839,39,Outbound,49201405.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:17:11.000,480.0,808.0
4840,39,Outbound,49201372.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:22:47.000,480.0,336.0
4841,39,Outbound,49201384.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00.000,1900-01-01 18:32:15.000,480.0,568.0
4842,39,Outbound,49201225.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:43:10.000,360.0,655.0
